id,upstream,downstream,strength,evidence,revisit_implication
E01,"Physical topology/resources and rank count","N","Strong","MECHANISTIC","Fully re-establish feasible N after node/GPU count or memory-policy changes"
E02,"Physical topology/resources and rank count","Process grid/order","Strong","MECHANISTIC","Fully re-sweep grid/order after rank or node-count changes"
E03,"Physical topology/resources","Rank/GPU/NIC placement","Strong","MECHANISTIC","Fully remap placement"
E04,"Physical topology/resources and ranks/node","Host runtime/locality","Strong","MECHANISTIC","Fully re-sweep thread count and placement"
E05,"Physical topology/resources","FP64 residency policy","Strong","MECHANISTIC","Fully re-establish residency and headroom"
E06,"Physical topology/resources","Panel transport","Strong","MECHANISTIC","Fully re-sweep on multinode"
E07,"N","NB","Strong","OBSERVED + MECHANISTIC","Fully re-sweep after a major N change"
E08,"NB","N / memory boundary","Strong","OBSERVED + MECHANISTIC","Recheck safe and useful N, headroom, and LU/IR balance after material NB/workspace changes"
E09,"N","Process grid/order","Strong","OBSERVED + MECHANISTIC (qualified)","Fully re-sweep after a material N/residency/local-geometry regime change"
E10,"NB","Process grid/order","Moderate","MECHANISTIC","Lightly revalidate after modest NB change; fully re-sweep after large change"
E11,"Process grid/order","Rank/GPU/NIC placement","Strong","MECHANISTIC","Rebuild mapping for every serious grid candidate"
E12,"Process grid/order","Panel transport","Strong","MECHANISTIC","Fully re-sweep after material grid/topology change"
E13,"Rank/GPU/NIC placement","Panel transport","Strong","MECHANISTIC","Fully revalidate after remap"
E14,"N","FP64 residency policy","Strong","OBSERVED + MECHANISTIC","Fully re-evaluate residency and the LU/IR operating regime after a material N change"
E15,"FP64 residency policy","Feasible/useful N","Strong","OBSERVED + MECHANISTIC","Recheck N feasibility, correctness, and useful LU/IR region after a material residency change"
E16,"fill-device / Anq-device mode","Fill buffer","Strong","OBSERVED + MECHANISTIC","Re-sweep safe coarse range after N/NB/release/residency changes"
E17,"Residency amount / host-resident fraction","Host-register step","Weak / conditional","OBSERVED + MECHANISTIC","Normally keep default closed; lightly revalidate after large residency/interconnect change"
E18,"N / per-rank refinement work","Host runtime/locality","Moderate","MECHANISTIC","Lightly revalidate at a materially different N/IR regime or ranks/node"
E19,"CPU/memory affinity","OpenMP thread/place/bind policy","Strong","UNCERTAIN","Fully revalidate as coordinated group on new launcher/cpuset"
E20,"Host runtime/locality","DGEMV partition","Strong","MECHANISTIC","Fully re-sweep after a major host-runtime/resource change; otherwise retain the tested conditional control"
E21,"N and FP64 residency","DGEMV partition","Moderate","MECHANISTIC","Lightly revalidate within the same regime; fully reopen after a major residency or IR/LU shift when IR remains material"
E22,"NB","Panel transport","Strong","MECHANISTIC","Fully re-sweep after large NB change"
E23,"NB","U-panel chunk size","Strong","MECHANISTIC","Fully re-sweep after large NB change"
E24,"N/NB/npcol","U-panel chunk validity/usefulness","Strong","MECHANISTIC","Recalculate validity and fully re-evaluate after geometry/grid changes"
E25,"Panel transport","U-panel chunk interpretation","Weak / conditional","OBSERVED + MECHANISTIC","Normally keep closed at current control; lightweight joint revalidation after topology/grid change"
E26,"Panel transport/readiness","LU stream and priority policy","Strong","MECHANISTIC","Fully re-sweep after multinode or material transport change"
E27,"U-panel chunk","LU stream and priority policy","Moderate","OBSERVED + MECHANISTIC","Lightly revalidate after major chunk change"
E28,"NB","LU stream and priority policy","Strong","MECHANISTIC","Fully re-sweep after a large NB change; keep the old result only inside its tested geometry"
E29,"Process grid/order","LU stream and priority policy","Moderate","MECHANISTIC","Lightly revalidate after small grid changes; fully re-sweep after material ownership/arrival/node-boundary changes"
E30,"Separate GEMM stream policy","Factorization/TRSM priority policy","Strong","MECHANISTIC + UNCERTAIN","Treat as coupled scheduling group"
E31,"Factorization priority","TRSM priority interpretation","Moderate","OBSERVED + MECHANISTIC","Keep TRSM=0 closed only at the tested control; reopen after material geometry/transport/precision/factorization changes"
E32,"Sloppy precision","LU scheduling and panel communication","Strong","MECHANISTIC","Fully re-sweep high-impact scheduling/communication controls"
E33,"GEMM-kernel selection","LU scheduling","Moderate","MECHANISTIC","Lightly revalidate priority and stream policy"
E34,"NB","GEMM-kernel selection","Moderate","MECHANISTIC","Lightly revalidate each other"
E35,"Sloppy precision","Solver/refinement and DGEMV policy","Strong","MECHANISTIC","Fully revalidate solver behavior, correctness, and DGEMV"
E36,"Sloppy precision","Memory headroom/residency","Moderate","MECHANISTIC","Recheck VRAM headroom, fill buffer, and N feasibility"
E37,"N / problem scale","LU stream and priority policy","Moderate","MECHANISTIC","Fully reopen after a material N/LU-geometry regime change; lightly revalidate for small local N movement"
E38,"Process grid / nprow","DGEMV partition","Moderate","MECHANISTIC","Revalidate after a grid change when IR is material; fully reopen after material local-row/solver change"
